src	tgt	freq
रूमदी	रूम	1
स	साह	1
सोमोब	सो	1
रीश्त	र	1
योगेश	योगेश	1
कुलदीपरू	कुलदीप	1
लक्कीजाज	ल	1
अलुम्रीनू	अल	1
पूर्णुति	पूर्ण	1
राजील	राजी	1
हेमंतपहन	हेमंत	1
कुयन	कु	1
मेरीित	मेरी	1
काका	काका	1
रैली	रैली	1
मंद	मंद	1
iह	I	1
गए	##ुल	1
दोस्तीह	दोस्त	1
है्लवीु	है	1
आ	अव	1
बर्वाद	बर्	1
होगा	##ुल	1
दीवाने	दी	1
ऋषिफान	ऋषि	1
दोर	दो	1
सबकोम	सब	1
उनको	उन्	1
लेखनी	लेखन	1
अर्पित	अर्पित	1
संतप्त	संतप्त	1
धरांद	ध	1
यकायक	यक	1
अदा	अदा	1
दोने	दो	1
नगी	न	1
थे़	थे	1
कपूऱ	कपूर	1
नफा	,	1
इर	इ	1
ऋषि	ऋषि	1
मंचोदित	मंच	1
जिसने	जो	1
अग्रणी	अग्रणी	1
लेखकोंथर	लेखक	1
को्ड	##ं	1
साहित्यिक	साहित्य	1
प्रदान्	प्रदान	1
नव	नव	1
ऑिल	ऑ	1
रजिस्टर	रजिस्टर	1
जिसमें्ड	जिस	1
साहित्यकारदेव	साहित्यकार	1
वरिष्ठ	वरिष्ठ	1
संरक्षक्डिलवानी	संरक्षक	1
एस्डैप	एस	1
एचंगाना	एच	1
संरक्षकड़ा	संरक्षक	1
चं्टर	चं	1
प्रबा	प्र	1
एायरभात	ए	1
जिलािका	जिला	1
उर्दूज़	उर्दू	1
डॉक्टराली	डॉक्टर	1
हमीभा	हमी	1
आर0	आर	1
चडम	च	1
शर्मा	##्मा	1
पंााव	पं	1
कीैपंता	।	1
थीैपताछी0	थी	1
के्टर्टर	##े	1
अजय	अजय	1
शिक्षाैप	शिक्षा	1
सिरदविौरम्टर	सिर	1
चवी	च	1
ऑफेंट	ऑफ	1
दीपकैप	दीपक	1
कुलज़	कुल	1
कुलिल	कुल	1
प्रा	प्रांत	1
िल	-	1
कार्यक्रमथर	कार्यक्रम	1
कवि्ड्	कवि	1
ऑफज़	ऑफ	1
पारदर्शी	पारदर्शी	1
साहित्यिक्थरिल	साहित्यिक	1
जिलाथर	जिला	1
सदन	सदन	1
उपलब्ध्ड	उपलब्ध	1
कीब्र	##ं	1
किेरी्लू	च	1
एकमज़	##क	1
हिमाचलशी	हिमाचल	1
लेखकोंिल	लेखक	1
हवाई्लू	हवाई	1
अड्डेथर	अड्डे	1
और	अ	1
मना्ड	मना	1
भ्	भ	1
हैली	है	1
ऑफु	ऑफ	1
किलोमीटरंतरज़	किलोमीटर	1
मुख्यालयिल	मुख्यालय	1
कुलवे	कुल	1
इद	इ	1
पालष्ठथर	पाल	1
सुपुरा	सु	1
अरविंद0	अरविंद	1
हैार	ह	1
सत्य0	सत्य	1
गोयल	गोयल	1
कोड	कोड	1
वट	व	1
गंदशि	ग	1
भिल	भ	1
टन	,	1
सरोजन	सरोज	1
निराशल	निराश	1
सतीशंदक्का्डणी्दर्शनचंद्रगरपाल	सतीश	1
सुमनज़स्त	सुमन	1
हिमाचल़ा	हिमाचल	1
प्रियंद	प्रिय	1
गोपाल	गोपाल	1
डॉुवि	डॉ	1
गणेश	गणेश	1
शर्माौ	शर्मा	1
परमज	परम	1
गड़	ग	1
डॉक्टरभात	डॉक्टर	1
इवाांक	इ	1
मस्त0मु	मस्त	1
सुषमाद्ियांज	सुषमा	1
फुलमाना	फुल	1
बीु	बी	1
सीवांदर	सी	1
गल	ग	1
हुई	##ुड	1
पुन0ीत	पुन	1
ललितद्	ललित	1
इत्यादि	इत्यादि	1
ओम	ओम	1
इिया	इ	1
प्रकाशोदॉड	प्रकाश	1
ऑर	ऑ	1
कारज	कार	1
हरे	हर	1
आस्था	आस्था	1
आ	##हत	1
जाति	जाति	1
औपचारिक	औपचारिक	1
बुराुल	बुरा	1
हरता	हर	1
राजनीतित	राजनीति	1
बयान	बयान	1
मचाया	मच	1
उत्	उत्	1
छोटा	##ोट	1
सताया	स	1
रातायाेधिक	रा	1
नुरा	न	1
चयांसी	च	1
गोकुल	गो	1
करोुस्	कर	1
आतारसाने	आ	1
बंस	##जा	1
तुमेधिक	तू	1
प्याराला	प्यारा	1
चितचो	च	1
या	-	1
कुद	कु	1
फूल	फूल	1
अर्पित्हामु	अर्पित	1
नहीं	बिना	1
राेधिक	रा	1
धुन	धुन	1
आधारित	आधारित	1
मुलज़्लाी	मुल	1
नजी	न	1
पांच	पांच	1
के	जित	1
जीती	जित	1
बााी	बा	1
हारज़	हार	1
वि्क	व	1
हैंतर	हैं	1
तर्क	तर्क	1
सतर्कपर	सतर्क	1
जुमी	ज	1
हैले	है	1
साक्षी	साक्षी	1
अनलमक्	अ	1
चिंतन	चिंतन	1
विद्वानकज़	विद्वान	1
जीवनय	जीवन	1
बनाएम	रख	1
उत्साह	उत्साह	1
दो	##यां	1
झा	झा	1
फ़ड़े	फ़	1
लेनािर	##यां	1
कपू	कप	1
देसीाढ़	देसी	1
कुक्क	कु	1
लगाना	लगाया	1
पतिियां	पति	1
अप्रैल0	अप्रैल	1
हमीूसी	हमी	1
मैंनेरपुर	मैं	1
एाक	ए	1
मेरे0	मेरे	1
रतनंसी	र	1
पदडी	पद	1
30	30	1
तोढ	ता	1
जीवनमुक्त	जीवन	1
गा	##ज्ज	1
खूब	हो	1
बजेजे	बजे	1
के	##िए	1
खुल	##िला	1
वा	व	1
मौतव	मौत	1
खुशियों	खुश	1
कैदी	कैदी	1
पहुंचा	पहुंचा	1
योकमल	य	1
जनूर	जन	1
2िया	2	1
लिखाम	लिखे	1
आंुओंज	आ	1
ए	-	1
जाग	जागरूक	1
खतरनाकरलप्	खतरनाक	1
गीतधू	गीत	1
भीब्बाो	भी	1
ए	,	1
आओं	आ	1
2ज	2	1
धूरे	-	1
घंटे	##ह	1
ेक	.	1
रक	.	1
देरु	देर	1
कर	##ैं	1
िरा	.	1
झरुआ	.	1
होगागडू	हो	1
अरेिरा	ओ	1
ुरक	-	1
वाला	##े	1
डेक	ड	1
डे्राई	डे	1
झल्लाटी्राई	##ज्ज	1
भीम	भी	1
ठे	ठ	1
बुद्धेकमू	बुद्ध	1
डेरे	डे	1
मर्यादा	मर्यादा	1
सत्यनंदनंद	सत्य	1
कोईत्य	कोई	1
इज	इज	1
झा्जत	झा	1
देकरंसा	के	1
पापतानै	पाप	1
संतोंों	संत	1
करो	##े	1
बाबा	बाब	1
नकलीश्वास	नकली	1
कमरेैट	कमरे	1
थप्प	थप	1
प	पो	1
नाथरंग	##नाथ	1
देवता	देवता	1
खासकर	ख़	1
हमीाड़ा	हमी	1
बहुतरपुर	बड़ा	1
लगताोर	लग	1
अरबज़	अरब	1
सूरतढ़ते	सूरत	1
हारीॉकल	ह	1
मैंउ	मैं	1
गैसगल	गैस	1
मोस	मो	1
प्रेरित	प्रेरित	1
भजननाथ	भजन	1
्दे	-	1
के	बाब	1
…र	…	1
शाहईऊतला	शाह	1
भेंडार	भ	1
खज़ाने	ख	1
दुखेा	दुख	1
कष्ट	कष्ट	1
लेोली	ले	1
अज़र्	अ	1
जड़	जड़	1
सच्चे	सच्चे	1
कोईनन्	कोई	1
स्वामी	स्वामी	1
का्मकर	दा	1
माला	माला	1
चलोो	चला	1
चक्करो	चक्कर	1
दी	##ँ	1
तेरी्वा	तेरी	1
करेंगी	##गी	1
नस्	न	1
फसल	फसल	1
चेटेपा	चे	1
माररेित्त	मारा	1
भंग	भंग	1
लता	लता	1
सकतातर	स	1
तह	तह	1
साईियों	साई	1
उपयोगुशी	उपयोग	1
अज़	अ	1
यंसार	य	1
आसड़भद्र	आस	1
मेरीब	मेरी	1
भाषााराम	भा	1
संतत्तों	संत	1
पट्टीरोंोंकत	पट्टी	1
मिलेगा	##गा	1
सकतााराम	स	1
मित्रों	मित्र	1
इस्तेमाल	इस्तेमाल	1
रचनाी	रचना	1
जिनकर	जो	1
लेते	खाई	1
घमि	##ियाँ	1
टापा	टा	1
जीनईट	जीन	1
मांया	माँ	1
चररा	चर	1
मदर	म	1
लापक	ला	1
है	के	1
जवान	जवान	1
लीों	##ट	1
पकड़ी	प	1
जला	जल	1
लूट	##ुट	1
ध	##मा	1
बम	बम	1
लगे	##से	1
खुशियां	खुश	1
ज़	(	1
मिलतापरार	मिल	1
रता	र	1
हिल्विश	हिल	1
दिल्ली्विश	दिल्ली	1
गई	##याँ	1
भूरी	भू	1
सारेथ	सारे	1
बर्डे	बर्	1
मना	मनाई	1
6प्पी	6	1
होी	हो	1
लगाते	##्थे	1
सारेों	सारे	1
हायर	हाई	1
करती	वो	1
टीवी0ती	टी	1
मैंता	मैं	1
जीजे	जी	1
जोठ	जे	1
जाएरु	जाए	1
कुर्सीी	कुर्सी	1
खेलफ	खेल	1
नेताड़े	नेता	1
क्यागम	क्या	1
ते	त	1
स	##दमे	1
करती	##ं	1
मिलना	मिल	1
दिल्लीज़	दिल	1
िंग	##ई	1
थेगै	थे	1
अधि	अ	1
मेंए	##में	1
अधिकृत	अधिकृत	1
गराओ	ग	1
मिलबादुज	म	1
मौसमफ	मौसम	1
भारतग	भारत	1
दूरिट	दूर	1
दिया्फ	##या	1
इसको	मार	1
गलत	ग़	1
हैक़	है	1
सिंहजना	सिंह	1
आ	जाओ	1
होख़	हो	1
इंसानज़	इंसान	1
कार्	##े	1
डेर	डे	1
काू	दा	1
को	मदद	1
घना	##बरा	1
इंसानर्	इंसान	1
फ़ज़	फ़	1
जोनेशनरूर	ज	1
आए	आ	1
जएँरूर	ज	1
था	ते	1
जीते	जी	1
लेकिनिर	लेकिन	1
जरूर	ज	1
बेसा	बे	1
बच्चोंल	बच्चे	1
